"ID","eventname","eventtype","start_year","start_month","start_day","start_date","end_year","end_month","end_day","end_date","kokan_year","kokan_month","kokan_day","special1_effect","special1_ID","special1_param_up","special1_gpt_up","special1_item_up","special1_score_up","special2_effect","special2_ID","special2_param_up","special2_gpt_up","special2_item_up","special2_score_up","special3_effect","special3_ID","special3_param_up","special3_gpt_up","special3_item_up","special3_score_up","special3_member","comment","special1_bpt_up","special2_bpt_up","special3_bpt_up","special1_ept_up","special2_ept_up","special3_ept_up","listview","special1_rID","special2_rID","special3_rID"
"2","Re:vale記念日2021","ハイスコアライブイベント","2021","4","15","2021-04-15","2021","4","21","2021-04-21","0","0","0","param,gpt,item","1487,1488,1489,1490","100","50","30","0","param,gpt,item","470,471,648,649,1028,1029,1044,1045,1185,1186,1259,1260,1261,1262,1425,1426,1427","50","30","20","0","param,gpt,item","","10","10","10","0","Re:vale","","0","0","0","0","0","0","0","1138,1139,1140,1141","252,253,383,384,715,716,731,732,874,875,928,929,930,931,1086,1087,1088","",""
"6","Marie MariageⅦ","ポイントライブイベント","2021","5","6","2021-05-06","2021","5","13","2021-05-13","0","0","0","param,item,bpt","1499,1498","100","0","30","0","param,item","874,875,1067,1068,1142,1088,235,276,277,278,279,280,281","100","0","20","0","item","1055,1087,1240,1241,1388,1389,1411,1412,693,695,1008,1101,1102,1143,1450,1476,1158,1159,1211,1212,1224,1225,1293,1294,1334,1335,1361,1362,1369,1370,1455,1456","0","0","10","0","","","20","0","0","0","0","0","0","1158,1160","88,115,116,117,118,119,120,575,576,754,755,775,831","",""
"7","オリンポスタウンの華麗なる日常 シーズン1","ポイントミッションイベント","2021","5","17","2021-05-17","2021","5","28","2021-05-28","0","0","0","item,gpt","1507,1509,1510,1513,1502","0","50","20","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1161,1162,1163,1164,1165","","",""
"8","Marie MariageⅧ","ポイントライブイベント","2021","6","1","2021-06-01","2021","6","8","2021-06-08","0","0","0","param,item,bpt","816,835,852,870,871,884,909,1520,1521,1535,1539,1534,1533,1536,1537,1538","100","0","30","0","param,item","872,873,1065,1066,1085,1086","100","0","20","0","item","115","0","0","10","0","","","20","0","0","0","0","0","0","521,539,555,571,572,584,599,1182,1183,1184,1185,1186,1187,1188,1189,1190","573,574,752,753,772,773","",""
"9","IDOLiSH7記念日2021 ","ハイスコアライブイベント 	","2021","6","10","2021-06-10","2021","6","17","2021-06-17","0","0","0","param,item,gpt","816,835,852,870,871,884,909,1535,1539,1534,1533,1536,1537,1538,1526,1527,1528,1529,1530,1531,1532","100","50","30","0","param,item,gpt","709,710,711,712,713,714,715,1056,1057,1058,1059,1060,1061,1062,1149,1150,1151,1152,1153,1154,1155,1178,1179,1180,1181,1182,1183,1184,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1245,1247,1249,1251,1253,1255,1257,1246,1248,1250,1252,1254,1256,1258","50","30","20","0","param,item,gpt","111,112,113,114,115,116,117,454,1130,1221,1297,1304,1348,1349,1353,1453","10","10","10","0","IDOLiSH7","","0","0","0","0","0","0","0","521,539,555,571,572,584,599,1184,1185,1186,1187,1188,1189,1190,1194,1195,1196,1197,1198,1199,1200","434,435,436,437,438,439,440,743,744,745,746,747,748,749,838,839,840,841,842,843,844,867,868,869,870,871,872,873,963,964,965,966,967,968,969,970,971,972,973,974,975,976,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179","",""
"10","NEXT Re:vale～星に願いをSP～","ミッションイベント","2021","6","30","2021-06-30","2021","7","8","2021-07-08","0","0","0","item","1543,1544","0","0","20","0","item","1286,1287,1288,1289,1341,1342,1343","0","0","10","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1203,1204","955,956,957,958,1006,1007,1008","",""
"11","オリンポスタウンの華麗なる日常 シーズン2","ポイントミッションイベント","2021","7","19","2021-07-19","2021","7","29","2021-07-29","0","0","0","item,gpt","1503,1505,1511,1514,1516","0","50","20","0","item,gpt","1507,1509,1510,1513,1502","0","20","10","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1226,1227,1228,1229,1230","1161,1162,1163,1164,1165","",""
"12","アイドリッシュセブン×太鼓の達人 我ら盛り上げ応援団! 参","ループイベント","2021","7","30","2021-07-30","2021","8","9","2021-08-09","0","0","0","item,ept","1562,1563,1564","0","0","20","0","item,ept","811,812,813,814,815,1263,1264,1265,1266","0","0","10","0","","","0","0","0","0","","","0","0","0","50","25","0","0","1235,1236,1237","516,517,518,519,520,932,933,934,935","",""
"13","Shuffle Talk","","2017","8","23","2017-08-23","2021","8","30","2021-08-30","0","0","0","item","1576,1578,1580,1582,1584,1586,1577,1579,1581,1583,1585,1587","0","0","30","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","415,581,783,1248,1254,1249,1255,1250,1256,1251,1257,1252,1258,1253,1259","","",""
"14","ŹOOĻ記念日2021","ハイスコアライブイベント","2021","8","31","2021-08-31","2021","9","7","2021-09-07","0","0","0","param,item,gpt","1588,1589,1590,1591,1592,1593,1594,1595","100","50","30","0","param,item,gpt","1065,1066,1067,1068,1099,1100,1101,1102,1156,1157,1158,1159,1363,1364,1365,1366,1367,1368,1369,1370","50","30","20","0","param,item,gpt","","10","10","10","0","ŹOOĻ","","0","0","0","0","0","0","0","1260,1261,1262,1263,1264,1265,1266,1267","752,753,754,755,786,787,788,789,845,846,847,848,1027,1028,1029,1030,1031,1032,1033,1034","",""
